Posizione,Interprete,Canzone,anno,Autori,Tematiche,Pos
18º,Fasma,Parlami,2021,Fasma e L. Zammarano,['parlami'],18
19º,Gaia,Cuore amaro,2021,"Gaia, J. Ettorre, G. Spedicato e D. Dezi","['cuore', 'amaro']",19
20º,Coma_Cose,Fiamme negli occhi,2021,"F. Zanardelli, F. Mesiano, F. Dalè e C. Frigerio","['fiamme', 'occhi']",20
21º,Ghemon,Momento perfetto,2021,"Ghemon, S. Privitera, G. Seccia e D. Raciti","['momento', 'perfetto']",21
22º,Francesco Renga,Quando trovo te,2021,"F. Renga, R. Casalino e Dardust",['trovo'],22
23º,Gio Evan,Arnica,2021,G. Evan e F. Catitti,['arnica'],23
24º,Bugo,E invece sì,2021,"Bugo, A. Bonomo e S. Bertolotti","['invece', 'sì']",24
25º,Aiello,Ora,2021,Aiello,['ora'],25
26º,Random,Torno a te,2021,Random e Zenit,['torno'],26
1º,Mahmood e Blanco,Brividi,2022,"Mahmood, Blanco e Michelangelo",['brividi'],1
2º,Elisa,O forse sei tu,2022,Elisa e D. Petrella,['forse'],2
3º,Gianni Morandi,Apri tutte le porte,2022,L. Jovanotti e R. Onori,"['apri', 'porte']",3
4º,Irama,Ovunque sarai,2022,"Irama, G. Nenna, Shablo, V. L. Faraone e G. Colonnelli","['ovunque', 'sarai']",4
5º,Sangiovanni,Farfalle,2022,"Sangiovanni, A. La Cava e S. Tognini",['farfalle'],5
6º,Emma,Ogni volta è così,2022,"D. Petrella, Emma e D. Faini","['ogni', 'volta']",6
7º,La Rappresentante di Lista,Ciao ciao,2022,"V. Lucchesi, D. Mangiaracina, R. Calabrese, R. Cammarata, C. Drago e S. Privitera",[],7
8º,Massimo Ranieri,Lettera di là dal mare,2022,F. Ilacqua,"['lettera', 'là', 'mare']",8
9º,Dargen D'Amico,Dove si balla,2022,"D. D'Amico, E. Roberts, G. Fazio e A. Bonomo","['dove', 'balla']",9
10º,Michele Bravi,Inverno dei fiori,2022,"A. A. Vella, M. Bravi, Cheope, F. Catitti e F. Abbate","['inverno', 'fiori']",10
11º,Matteo Romano,Virale,2022,"M. Romano, A. La Cava, F. Rossi e D. Faini",['virale'],11
12º,Fabrizio Moro,Sei tu,2022,F. Mobrici e R. Cardelli,[],12
13º,AKA 7even,Perfetta così,2022,"AKA 7even, V. Colella, M. E. Kleinschmidt, G. Vizzi e R. L. Patriarca",['perfetta'],13
14º,Achille Lauro con Harlem Gospel Choir,Domenica,2022,"A. Lauro, S. P. Manzari, D. Petrella, M. Ciceroni, M. Cutolo e G. Calculli",['domenica'],14
15º,Noemi,Ti amo non lo so dire,2022,"A. La Cava, Mahmood e D. Faini","['amo', 'so', 'dire']",15
16º,Ditonellapiaga e Rettore,Chimica,2022,"Ditonellapiaga, Rettore, A. Casagni, B. Ventura, E. Castroni e V. Smordoni",['chimica'],16
17º,Rkomi,Insuperabile,2022,"Rkomi, A. La Cava e F. Catitti",['insuperabile'],17
18º,Iva Zanicchi,Voglio amarti,2022,"E. Di Stefano, V. Mercurio, I. Ianne e C. Valli",['amarti'],18
19º,Giovanni Truppi,"Tuo padre, mia madre, Lucia",2022,"G. Truppi, N. Contessa, Pacifico, M. Buccelli e G. Pallotti","['padre', 'madre', 'lucia']",19
20º,Highsnob e Hu,Abbi cura di te,2022,"Highsnob, Hu, A. Moroni, F. De Marco e F. Musumeci","['abbi', 'cura']",20
21º,Yuman,Ora e qui,2022,"T. Di Giulio, F. Cataldo e Yuman",['ora'],21
22º,Le Vibrazioni,Tantissimo,2022,"R. Casalino, F. Sarcina e N. Verrienti",['tantissimo'],22
23º,Giusy Ferreri,Miele,2022,"D. Petrella, F. Abbate, F. Clemente e A. Merli",['miele'],23
24º,Ana Mena,Duecentomila ore,2022,"R. Hunt, F. Abbate e S. Tognini","['duecentomila', 'ore']",24
25º,Tananai,Sesso occasionale,2022,"Tananai, D. Simonetta, P. Antonacci e A. Raina","['sesso', 'occasionale']",25
1º,Marco Mengoni,Due vite,2023,"M. Mengoni, D. Petrella e D. Simonetta",['vite'],1
2º,Lazza,Cenere,2023,"Lazza, D. Petrella e Dardust",['cenere'],2
3º,Mr. Rain,Supereroi,2023,"Mr. Rain, F. Abbate e L. Vizzini",['supereroi'],3
4º,Ultimo,Alba,2023,Ultimo,['alba'],4
5º,Tananai,Tango,2023,"Tananai, P. Antonacci, A. Raina e D. Simonetta",['tango'],5
6º,Giorgia,Parole dette male,2023,"A. Bianco, F. Roccati, M. Dagani e M. M. G. Fracchiolla","['parole', 'dette', 'male']",6
7º,Madame,Il bene nel male,2023,"Madame, N. Biasin e I. Sinigaglia","['bene', 'male']",7
8º,Rosa Chemical,Made in Italy,2023,"Rosa Chemical, P. Antonacci, O. Inglese e D. Simonetta","['made', 'italy']",8
9º,Elodie,Due,2023,"Elodie, F. Abbate, J. Ettorre e F. Catitti",[],9
10º,Colapesce Dimartino,Splash,2023,Colapesce e Dimartino,['splash'],10
11º,Modà,Lasciami,2023,F. Silvestre e E. Palmosi,['lasciami'],11
12º,Gianluca Grignani,Quando ti manca il fiato,2023,G. Grignani ed E. Melozzi,"['manca', 'fiato']",12
13º,Coma_Cose,L'addio,2023,"F. Zanardelli, F. Mesiano, F. Dalè e C. Frigerio",['addio'],13
14º,Ariete,Mare di guai,2023,"Ariete, Calcutta, Dardust e V. Centrella","['mare', 'guai']",14
15º,LDA,Se poi domani,2023,"LDA, F. D'Alessio e A. Caiazza","['poi', 'domani']",15
16º,Articolo 31,Un bel viaggio,2023,"J-Ax, Grido, F. Abbate, DJ Jad, Wlady, A. Colangelo e D. Silvestri","['bel', 'viaggio']",16
17º,Paola & Chiara,Furore,2023,"J. Ettorre, A. La Cava, P. Iezzi, C. Iezzi, F. Mercuri, G. Cremona, L. Grillotti ed E. Maimone",['furore'],17
18º,Leo Gassmann,Terzo cuore,2023,"R. Zanotti, L. Gassmann, G. Pesenti e M. Paganelli","['terzo', 'cuore']",18
19º,Mara Sattei,Duemilaminuti,2023,"D. David, D. Mattei ed E. Brun",['duemilaminuti'],19
20º,Colla Zio,Non mi va,2023,"T. Bernasconi, T. Manzoni, A. Arminio, A. Malatesta, F. Lamperti e G. Pesenti",['va'],20
21º,Cugini di Campagna,Lettera 22,2023,"V. Lucchesi, D. Mangiaracina e F. Gargiulo","['lettera', '22']",21
22º,Gianmaria,Mostro,2023,"Gianmaria, G. Manilardi, V. Petrozzino, A. Filippelli e V. Centrella",['mostro'],22
23º,Levante,Vivo,2023,Levante,['vivo'],23
24º,Olly,Polvere,2023,"Olly, E. Lovito e J. Boverod",['polvere'],24
25º,Anna Oxa,Sali (canto dell'anima),2023,"A. Oxa, F. Bianconi, Kaballà e F. Zanotti","['sali', 'canto', 'dell', 'anima']",25
26º,Will,Stupido,2023,"Will, S. Cremonini e A. Pugliese",['stupido'],26
27º,Shari,Egoista,2023,"Shari, M. Pisciottu, L. Fenudi e R. Puddu",['egoista'],27
28º,Sethu,Cause perse,2023,M. De Lauri e G. De Lauri,"['cause', 'perse']",28
